PROVINCIA_ID,ID,DENOMINACION
09,04090386,Quintanilla Del Monte En Rioja
09,04090390,Quintanilla Del Rebollar
09,04090387,Quintanilla Pedro Abarca
09,04090392,Quintanilla Riopico
09,01092984,Quintanilla San García
09,04090393,Quintanilla San Román
09,04090394,Quintanilla Santa Gadea
09,04090395,Quintanilla Sobresierra
09,04090396,Quintanilla Socigüenza
09,04090397,Quintanilla Somuño
09,04090398,Quintanilla Sopeña
09,04090404,Quintanilla Valdebodres
09,01093018,Quintanilla Vivar
09,04090384,Quintanilla-Escalada
09,04090402,Quintanilla-Montecabezas
09,04090405,Quisicedo
09,01093023,Rabanera Del Pinar
09,01093039,Rábanos
09,01093044,Rabé De Las Calzadas
09,04090407,Rabé De Los Escuderos
09,04090409,Ranedo-Promediano
09,04090410,Ranera
09,04090413,Rebolledillo De La Orden
09,01093060,Rebolledo De La Torre
09,04090415,Rebolledo Traspeña
09,01093076,Redecilla Del Camino
09,01093082,Redecilla Del Campo
09,04090416,Redondo
09,01093095,Regumiel De La Sierra
09,01093109,Reinoso
09,04090417,Relloso
09,04090418,Renedo De La Escalera
09,01093116,Retuerta
09,04090419,Revenga De Muñó
09,04090422,Revilla De Pienza
09,01093142,Revilla Del Campo
09,01093168,Revilla Vallejera
09,04090420,Revilla-Cabriada
09,04090423,Revillagodos
09,04090424,Revillalcón
09,01093155,Revillarruz
09,01093174,Rezmondo
09,04090425,Riaño
09,04090428,Ribota
09,04090429,Río De Losa
09,04090430,Río Quintanilla
09,01093180,Riocavado De La Sierra
09,04090431,Riocerezo
09,04090432,Rioparaíso
09,01093214,Roa
09,04090434,Robredo De Las Pueblas
09,04090435,Robredo Temiño
09,01093235,Rojas
09,04090437,Ros
09,04090438,Rosío
09,01093253,Royuela De Río Franco
09,04090439,Rozas
09,01093266,Rubena
09,01093272,Rublacedo De Abajo
09,04090441,Rublacedo De Arriba
09,01093288,Rucandio
09,04090443,Rufrancos
09,04090444,Rupelo
09,04090445,Ruyales Del Agua
09,04090446,Ruyales Del Páramo
09,01093291,Salas De Bureba
09,01093305,Salas De Los Infantes
09,04090447,Salazar
09,04090448,Salazar De Amaya
09,01093327,Saldaña De Burgos
09,04090449,Salgüero De Juarros
09,04090450,Salinas De Rosío
09,01093348,Salinillas De Bureba
09,04090664,Samiano
09,01093351,San Adrián De Juarros
09,04090452,San Clemente Del Valle
09,04090453,San Cristóbal De Almendres
09,04090454,San Felices Del Rudrón
09,04090455,San Juan De Ortega
09,01093370,San Juan Del Monte
09,04090457,San Llorente De La Vega
09,04090456,San Llorente De Losa
09,04090458,San Mamés De Abar
09,01093386,San Mamés De Burgos
09,04090459,San Martín De Don
09,04090460,San Martín De Humada
09,04090462,San Martín De Las Ollas
09,04090461,San Martín De Losa
09,04090463,San Martín De Porres
09,01093399,San Martín De Rubiales
09,04090464,San Martín Zar
09,04090465,San Medel
09,04090466,San Millán De Juarros
09,01093403,San Millán De Lara
09,04090467,San Millán De San Zadornil
09,04090468,San Pantaleón De Losa
09,04090469,San Pantaleón Del Páramo
09,04090470,San Pedro De La Hoz
09,04090471,San Pedro Del Monte
09,04090472,San Pedro Samuel
09,04090473,San Pelayo
09,04090474,San Vicente De Villamezán
09,01093608,San Vicente Del Valle
09,04090665,San Vicentejo
09,04090475,Sandoval De La Reina
09,01093431,Santa Cecilia
09,04090476,Santa Coloma Del Rudrón
09,04090477,Santa Cruz
09,04090478,Santa Cruz De Andino
09,04090479,Santa Cruz De Juarros
09,01093459,Santa Cruz De La Salceda
09,04090480,Santa Cruz Del Tozo
09,01093462,Santa Cruz Del Valle Urbión
09,04090481,Santa Gadea De Alfoz
09,01093478,Santa Gadea Del Cid
09,01093484,Santa Inés
09,04090483,Santa María De Garoña
09,01093500,Santa María Del Campo
09,01093517,Santa María Del Invierno
09,04090482,Santa María Del Llano De Tudela
09,01093522,Santa María Del Mercadillo
09,01093538,Santa María Rivarredonda
09,04090484,Santa Olalla
09,01093543,Santa Olalla De Bureba
09,04090485,Santa Olalla De Valdivielso
09,04090486,Santa Olalla Del Valle
09,04090487,Santecilla
09,04090488,Santelices
09,04090489,Santiago
09,01093556,Santibáñez De Esgueva
09,01093569,Santibáñez Del Val
09,04090490,Santillán Del Agua
09,01093581,Santo Domingo De Silos
09,04090491,Santocildes
09,04090492,Santotis
09,04090493,Santovenia De Oca
09,04090494,Santurde
09,04090495,Saraso
09,01093615,Sargentes De La Lora
09,01093620,Sarracín
09,01093636,Sasamón
09,04090496,Siones
09,04090497,Sobrepeña
09,04090498,Solanas De Valdelucio
09,01093667,Solarana
09,04090499,Solduengo De Bureba
09,04090500,Soncillo
09,04090501,Sopeñano
09,01093689,Sordillos
09,01093692,Sotillo De La Ribera
09,04090502,Sotillo De Rioja
09,04090503,Sotovellanos
09,01093728,Sotragero
09,01093734,Sotresgudo
09,01093749,Susinos Del Páramo
09,04090504,Suzana
09,04090506,Tablada De Villadiego
09,04090505,Tablada Del Rudrón
09,04090507,Tabliega
09,04090508,Talamillo Del Tozo
09,01093752,Tamarón
09,04090509,Tañabueyes De La Sierra
09,04090655,Tapia De Villadiego
09,04090510,Taranco
09,04090511,Taravero
09,01093771,Tardajos
09,04090512,Tartales De Cilla
09,04090513,Tartales De Los Montes
09,01093787,Tejada
09,04090514,Temiño
09,04090515,Terminón
09,01093804,Terradillos De Esgueva
09,04090516,Terradillos De Sedano
09,04090517,Terrazos De Bureba
09,04090518,Teza De Losa
09,01093811,Tinieblas De La Sierra
09,01093826,Tobar
09,04090519,Tobes Y Rahedo
09,04090520,Tolbaños De Abajo
09,04090521,Tolbaños De Arriba
09,01093847,Tordómar
09,04090522,Torme
09,04090523,Tornadijo
09,04090524,Torre
09,01093863,Torrecilla Del Monte
09,04090525,Torrecitores Del Enebral
09,01093879,Torregalindo
09,01093885,Torrelara
09,01093898,Torrepadre
09,04090526,Torres De Abajo
09,04090527,Torres De Medina
09,01093902,Torresandino
09,01093919,Tórtoles De Esgueva
09,01093924,Tosantos
09,04090528,Trashaedo Del Tozo
09,01093945,Trespaderne
09,04090531,Treviño
09,04090532,Tubilla
09,01093958,Tubilla Del Agua
09,01093961,Tubilla Del Lago
09,04090533,Tubilleja De Ebro
09,04090534,Tudanca De Ebro
09,04090535,Turrientes
09,04090536,Ubierna
09,04090537,Ungo
09,04090538,Ura
09,01093983,Úrbel Del Castillo
09,04090540,Urrez
09,04090541,Urria
09,04090542,Uzquiano
09,01094000,Vadocondes
09,04090544,Valcabado De Roa
09,04090546,Valdazo
09,04090547,Valdeajos De La Lora
09,01094038,Valdeande
09,04090548,Valdelateja
09,04090549,Valdenoceda
09,04090550,Valderías
09,04090551,Valderrama
09,01094056,Valdezate
09,01094069,Valdorros
09,04090552,Valhermosa
09,01094081,Vallarta De Bureba
09,01099048,Valle De Las Navas
09,01099086,Valle De Losa
09,01094094,Valle De Manzanedo
09,01094108,Valle De Mena
09,01094115,Valle De Oca
09,01099027,Valle De Santibáñez
09,01099051,Valle De Sedano
09,01094120,Valle De Tobalina
09,01094136,Valle De Valdebezana
09,01094141,Valle De Valdelaguna
09,01094154,Valle De Valdelucio
09,01094167,Valle De Zamanzas
09,01094173,Vallejera
09,04090557,Vallejimeno
09,04090559,Vallejo
09,04090558,Vallejo De Sotoscueva
09,04090560,Vallejuelo
09,01094189,Valles De Palenzuela
09,01094192,Valluércanes
09,01094075,Valmala
09,04090553,Valpuesta
09,04090554,Valtierra De Albacastro
09,04090555,Valtierra De Río Pisuerga
09,04090556,Valujera
09,04090564,Viergol
09,01094234,Vileña
09,04090567,Villabáscones
09,04090568,Villabáscones De Bezana
09,04090569,Villabasil
09,04090570,Villacanes
09,04090571,Villacián De Losa
09,04090572,Villacienzo
09,04090573,Villacomparada De Rueda
09,01094271,Villadiego
09,04090574,Villaescobedo
09,01094287,Villaescusa De Roa
09,04090578,Villaescusa De Tobalina
09,04090575,Villaescusa Del Butrón
09,04090576,Villaescusa La Solana
09,01094290,Villaescusa La Sombría
09,01094304,Villaespasa
09,01094311,Villafranca Montes De Oca
09,01094326,Villafruela
09,04090580,Villafuertes
09,01094332,Villagalijo
09,01094347,Villagonzalo Pedernales
09,04090581,Villagutiérrez
09,04090582,Villahernando
09,04090583,Villahizán De Treviño
09,01094379,Villahoz
09,04090584,Villalacre
09,04090585,Villalaín
09,04090586,Villalambrús De Losa
09,04090587,Villalázara
09,01094385,Villalba De Duero
09,04090588,Villalba De Losa
09,01094398,Villalbilla De Burgos
09,01094402,Villalbilla De Gumiel
09,04090590,Villalbilla De Villadiego
09,04090589,Villalbilla Sobresierra
09,04090591,Villalbos
09,01094419,Villaldemiro
09,04090592,Villalibado
09,01094424,Villalmanzo
09,04090593,Villalmondar
09,04090594,Villalómez
09,04090596,Villaluenga De Losa
09,04090597,Villamartín
09,04090598,Villamartín De Villadiego
09,01094430,Villamayor De Los Montes
09,01094445,Villamayor De Treviño
09,04090599,Villamayor Del Río
09,01094458,Villambistia
09,04090600,Villamediana De Lomas
09,04090601,Villamediana De San Román
09,01094461,Villamedianilla
09,04090602,Villamezán
09,01094477,Villamiel De La Sierra
09,04090603,Villamiel De Muñó
09,04090604,Villamor
09,04090605,Villamudria
09,04090606,Villanasur Río De Oca
09,04090607,Villandiego
09,01094483,Villangómez
09,04090621,Villaño De Losa
09,04090609,Villanoño
09,01094496,Villanueva De Argaño
09,01094509,Villanueva De Carazo
09,01094516,Villanueva De Gumiel
09,04090612,Villanueva De Las Carretas
09,04090615,Villanueva De Los Montes
09,04090610,Villanueva De Mena
09,04090616,Villanueva De Odra
09,04090617,Villanueva De Puerta
09,04090618,Villanueva De Río Ubierna
09,01094542,Villanueva De Teba
09,04090611,Villanueva La Blanca
09,04090613,Villanueva La Lastra
09,04090614,Villanueva Matamala
09,04090619,Villanueva Soportilla
09,04090620,Villanueva Tobera
09,04090622,Villapanillo
09,01094555,Villaquirán De La Puebla
09,01094568,Villaquirán De Los Infantes
09,01099033,Villarcayo De Merindad De Castilla La Vieja
09,04090623,Villarías
09,01094580,Villariezo
09,04090624,Villarmero
09,01094607,Villasandino
09,04090625,Villasante
09,04090626,Villasidro
09,04090627,Villasilos
09,01094635,Villasur De Herreros
09,04090628,Villasuso
09,04090629,Villataras
09,04090631,Villatomil
09,01094640,Villatuelda
09,04090632,Villaute
09,04090633,Villavedeo
09,04090634,Villavedón
09,04090635,Villaventín
09,01094666,Villaverde Del Monte
09,01094672,Villaverde-Mogina
09,04090636,Villaverde-Peñahorada
09,04090637,Villavés
09,04090638,Villavieja De Muñó
09,01094712,Villayerno Morquillas
09,01094727,Villazopeque
09,01094733,Villegas
09,04090639,Villela
09,04090640,Villorejo
09,01094764,Villoruebo
09,04090642,Villoviado
09,04090643,Villusto
09,01094249,Viloria De Rioja
09,04090566,Vilviestre De Muñó
09,01094252,Vilviestre Del Pinar
09,04090644,Virtus
09,04090645,Virués
09,04090646,Vivanco
09,04090647,Vivar Del Cid
09,01094786,Vizcaínos
09,04090648,Vizmalo
09,04090649,Yudego
09,01094803,Zael
09,04090651,Zalduendo
09,04090650,Zangández
09,01094825,Zarzosa De Río Pisuerga
09,01094831,Zazuar
09,04090652,Zúmel
09,01094859,Zuñeda
10,01100015,Abadía
10,01100020,Abertura
10,01100036,Acebo
10,01100041,Acehúche
10,01100054,Aceituna
10,01100067,Ahigal
10,01109037,Alagón Del Río
10,01100073,Albalá
10,01100089,Alcántara
10,01100092,Alcollarín
10,01100106,Alcuéscar
10,01100128,Aldea Del Cano
10,01100113,Aldeacentenera
10,01100149,Aldeanueva De La Vera
10,01100152,Aldeanueva Del Camino
10,01100165,Aldehuela De Jerte
10,01100171,Alía
10,01100187,Aliseda
10,01100190,Almaraz
10,01100204,Almoharín
10,01100211,Arroyo De La Luz
10,01100232,Arroyomolinos
10,01100226,Arroyomolinos De La Vera
10,04100010,Azabal
10,01100247,Baños De Montemayor
10,01100250,Barrado
10,01100263,Belvís De Monroy
10,01100279,Benquerencia
10,01100285,Berrocalejo
10,01100298,Berzocana
10,01100302,Bohonal De Ibor
10,01100319,Botija
10,01100324,Brozas
10,01100330,Cabañas Del Castillo
10,01100345,Cabezabellosa
10,01100358,Cabezuela Del Valle
10,01100361,Cabrero
10,01100377,Cáceres
10,01100383,Cachorrilla
10,01100396,Cadalso
10,01100400,Calzadilla
10,01100417,Caminomorisco
10,01100422,Campillo De Deleitosa
10,01100438,Campo Lugar
10,01100443,Cañamero
10,01100456,Cañaveral
10,01100469,Carbajo
10,01100475,Carcaboso
10,01100481,Carrascalejo
10,01100494,Casar De Cáceres
10,01100507,Casar De Palomero
10,01100514,Casares De Las Hurdes
10,01100529,Casas De Don Antonio
10,01100535,Casas De Don Gómez
10,01100566,Casas De Millán
10,01100572,Casas De Miravete
10,01100540,Casas Del Castañar
10,01100553,Casas Del Monte
10,01100588,Casatejada
10,01100591,Casillas De Coria
10,01100605,Castañar De Ibor
10,01100612,Ceclavín
10,01100627,Cedillo
10,01100633,Cerezo
10,01100648,Cilleros
10,01100651,Collado De La Vera
10,01100664,Conquista De La Sierra
10,01100670,Coria
10,01100686,Cuacos De Yuste
10,01100703,Deleitosa
10,01100710,Descargamaría
10,01100857,El Gordo
10,01101843,El Torno
10,01100725,Eljas
10,01100731,Escurial
10,01100759,Fresnedoso De Ibor
10,01100762,Galisteo
10,01100778,Garciaz
10,01100797,Garganta La Olla
10,01100801,Gargantilla
10,01100818,Gargüera
10,01100823,Garrovillas De Alconétar
10,01100839,Garvín
10,01100844,Gata
10,01100876,Guadalupe
10,01100882,Guijo De Coria
10,01100895,Guijo De Galisteo
10,01100909,Guijo De Granadilla
10,01100916,Guijo De Santa Bárbara
10,01100921,Herguijuela
10,01100937,Hernán-Pérez
10,01100942,Herrera De Alcántara
10,01100955,Herreruela
10,01100968,Hervás
10,01100974,Higuera
10,01100980,Hinojal
10,01100993,Holguera
10,01101007,Hoyos
10,01101014,Huélaga
10,01101029,Ibahernando
10,01101035,Jaraicejo
10,01101040,Jaraíz De La Vera
10,01101053,Jarandilla De La Vera
10,01101066,Jarilla
10,01101072,Jerte
10,01100134,La Aldea Del Obispo
10,01100699,La Cumbre
10,01100784,La Garganta
10,01100860,La Granja
10,04100012,La Moheda De Gata
10,01101442,La Pesga
10,01101088,Ladrillar
10,01101091,Logrosán
10,01101105,Losar De La Vera
10,01101112,Madrigal De La Vera
10,01101127,Madrigalejo
10,01101133,Madroñera
10,01101148,Majadas
10,01101151,Malpartida De Cáceres
10,01101164,Malpartida De Plasencia
10,01101170,Marchagaz
10,01101186,Mata De Alcántara
10,01101199,Membrío
10,01101203,Mesas De Ibor
10,01101210,Miajadas
10,01101225,Millanes
10,01101231,Mirabel
10,01101246,Mohedas De Granadilla
10,01101259,Monroy
10,01101262,Montánchez
10,01101278,Montehermoso
10,01101284,Moraleja
10,01101297,Morcillo
10,01101301,Navaconcejo
10,01101318,Navalmoral De La Mata
10,01101323,Navalvillar De Ibor
10,01101339,Navas Del Madroño
10,04100004,Navatrasierra
10,01101344,Navezuelas
10,01101357,Nuñomoral
10,01101360,Oliva De Plasencia
10,01101376,Palomero
10,01101382,Pasarón De La Vera
10,01101395,Pedroso De Acim
10,01101409,Peraleda De La Mata
10,01101416,Peraleda De San Román
10,01101421,Perales Del Puerto
10,01101437,Pescueza
10,01101455,Piedras Albas
10,01101468,Pinofranqueado
10,01101474,Piornal
10,01101480,Plasencia
10,01101493,Plasenzuela
10,01101506,Portaje
10,01101513,Portezuelo
10,01101528,Pozuelo De Zarzón
10,04100001,Pradochano
10,01109055,Pueblonuevo De Miramontes
10,01101534,Puerto De Santa Cruz
10,01101549,Rebollar
10,01101552,Riolobos
10,01101565,Robledillo De Gata
10,01101571,Robledillo De La Vera
10,01101587,Robledillo De Trujillo
10,01101590,Robledollano
10,01101604,Romangordo
10,01109016,Rosalejo
10,01101611,Ruanes
10,01101626,Salorino
10,01101632,Salvatierra De Santiago
10,04100009,San Gil
10,01101647,San Martín De Trevejo
10,01101650,Santa Ana
10,01101663,Santa Cruz De La Sierra
10,01101679,Santa Cruz De Paniagua
10,01101685,Santa Marta De Magasca
10,01101698,Santiago De Alcántara
10,01101702,Santiago Del Campo
10,01101719,Santibáñez El Alto
10,01101724,Santibáñez El Bajo
10,01101730,Saucedilla
10,01101745,Segura De Toro
10,01101758,Serradilla
10,01101761,Serrejón
10,01101777,Sierra De Fuentes
10,01101783,Talaván
10,01101796,Talaveruela De La Vera
10,01101800,Talayuela
10,01101817,Tejeda De Tiétar
10,01109042,Tiétar
10,01101822,Toril
10,01101838,Tornavacas
10,01101875,Torre De Don Miguel
10,01101881,Torre De Santa María
10,01101856,Torrecilla De Los Ángeles
10,01101869,Torrecillas De La Tiesa
10,01101908,Torrejón El Rubio
10,01101894,Torrejoncillo
10,01101915,Torremenga
10,01101920,Torremocha
10,01101936,Torreorgaz
10,01101941,Torrequemada
10,01101954,Trujillo
10,01101967,Valdastillas
10,01101973,Valdecañas De Tajo
10,01101989,Valdefuentes
10,01101992,Valdehúncar
10,04100002,Valdeíñigos
10,01102006,Valdelacasa De Tajo
10,01102013,Valdemorales
10,01102028,Valdeobispo
10,04100003,Valdesalor
10,01102034,Valencia De Alcántara
10,01102049,Valverde De La Vera
10,01102052,Valverde Del Fresno
10,01109021,Vegaviana
10,01102065,Viandar De La Vera
10,01102071,Villa Del Campo
10,01102087,Villa Del Rey
10,01102090,Villamesías
10,01102104,Villamiel
10,01102111,Villanueva De La Sierra
10,01102126,Villanueva De La Vera
10,01102147,Villar De Plasencia
10,01102132,Villar Del Pedroso
10,01102150,Villasbuenas De Gata
10,01102163,Zarza De Granadilla
10,01102179,Zarza De Montánchez
10,01102185,Zarza La Mayor
10,01102198,Zorita
11,01110012,Alcalá De Los Gazules
11,01110027,Alcalá Del Valle
11,01110033,Algar
11,01110048,Algeciras
11,01110051,Algodonales
11,01110064,Arcos De La Frontera
11,01110070,Barbate
11,01119013,Benalup-Casas Viejas
11,01110099,Benaocaz
11,01110103,Bornos
11,01110125,Cádiz
11,01110131,Castellar De La Frontera
11,01110159,Chiclana De La Frontera
11,01110162,Chipiona
11,01110146,Conil De La Frontera
11,01110110,El Bosque
11,01110184,El Gastor
11,01110276,El Puerto De Santa María
11,04110007,El Torno
11,01110178,Espera
11,04110002,Estella Del Marqués
11,04110010,Facinas
11,01110197,Grazalema
11,04110003,Guadalcacín
11,01110201,Jerez De La Frontera
11,01110218,Jimena De La Frontera
11,04110001,La Barca De La Florida
11,01110223,La Línea De La Concepción
11,01110086,Los Barrios
11,01110239,Medina Sidonia
11,04110004,Nuevajarilla
11,01110244,Olvera
11,01110257,Paterna De Rivera
11,01110260,Prado Del Rey
11,01110282,Puerto Real
11,01110295,Puerto Serrano
11,01110309,Rota
11,01110316,San Fernando
11,04110005,San Isidro Del Guadalete
11,01119028,San José Del Valle
11,04110011,San Martín Del Tesorillo
11,01110337,San Roque
11,01110321,Sanlúcar De Barrameda
11,01110342,Setenil De Las Bodegas
11,04110006,Tahivilla
11,01110355,Tarifa
11,01110368,Torre Alháquime
11,04110008,Torrecera
11,01110374,Trebujena
11,01110380,Ubrique
11,01110393,Vejer De La Frontera
11,01110407,Villaluenga Del Rosario
11,01110414,Villamartín
11,01110429,Zahara
11,04110012,Zahara De Los Atunes
12,01120022,Aín
12,01120038,Albocàsser
12,01120043,Alcalà De Xivert
12,01120069,Alcudia De Veo
12,01120075,Alfondeguilla
12,01120081,Algimia De Almonacid
12,01120094,Almassora
12,01120108,Almedíjar
12,01120115,Almenara
12,01120120,Altura
12,01120136,Arañuel
12,01120141,Ares Del Maestrat
12,01120154,Argelita
12,01120167,Artana
12,01120017,Atzeneta Del Maestrat
12,01120173,Ayódar
12,01120189,Azuébar
12,04120001,Ballestar
12,01120206,Barracas
12,01120228,Bejís
12,01120249,Benafer
12,01120252,Benafigos
12,01120265,Benassal
12,01120271,Benicarló
12,01120287,Benicasim/Benicàssim
12,01120290,Benlloc
12,01120213,Betxí
12,01120326,Borriana/Burriana
12,01120311,Borriol
12,01120332,Cabanes
12,01120347,Càlig
12,01120363,Canet Lo Roig
12,01120379,Castell De Cabres
12,01120385,Castellfort
12,01120398,Castellnovo
12,01120402,Castellón De La Plana/Castelló De La Plana
12,01120419,Castillo De Villamalefa
12,01120424,Catí
12,01120430,Caudiel
12,01120445,Cervera Del Maestre
12,01120537,Chilches/Xilxes
12,01120555,Chodos/Xodos
12,01120568,Chóvar
12,01120458,Cinctorres
12,01120461,Cirat
12,01120483,Cortes De Arenoso
12,01120496,Costur
12,01120516,Culla
12,01121153,El Toro
12,01120574,Eslida
12,01120580,Espadilla
12,01120593,Fanzara
12,01120607,Figueroles
12,01120614,Forcall
12,01120635,Fuente La Reina
12,01120640,Fuentes De Ayódar
12,01120653,Gaibiel
12,01120672,Geldo
12,01120688,Herbés
12,01120691,Higueras
12,01120712,Jérica
12,01120056,L' Alcora
12,01120705,La Jana
12,01120748,La Llosa
12,01120751,La Mata De Morella
12,01120939,La Pobla De Benifassà
12,01120944,La Pobla Tornesa
12,01120982,La Salzadella
12,01121037,La Serratella
12,01121191,La Torre D'En Besora
12,01121205,La Torre D'En Doménec
12,01121264,La Vall D'Uixó
12,01121362,La Vilavella
12,01120509,Les Coves De Vinromà
12,01121227,Les Useras/Useres
12,01129018,Les/Alquerías Del Niño Perdido Alqueries
12,01120727,Llucena/Lucena Del Cid
12,01120733,Ludiente
12,01120764,Matet
12,01120770,Moncofa
12,01120786,Montán
12,01120799,Montanejos
12,01120803,Morella
12,01120810,Navajas
12,01120825,Nules
12,01120831,Olocau Del Rey
12,01120846,Onda
12,01120859,Oropesa Del Mar/Orpesa
12,01120878,Palanques
12,01120884,Pavías
12,01120897,Peníscola/Peñíscola
12,01120901,Pina De Montalgrao
12,01120918,Portell De Morella
12,01120923,Puebla De Arenoso
12,01120957,Ribesalbes
12,01120960,Rossell
12,01120976,Sacañet
12,01121016,San Rafael Del Río
12,01129023,Sant Joan De Moró
12,01120995,Sant Jordi/San Jorge
12,01121009,Sant Mateu
12,01121021,Santa Magdalena De Pulpis
12,01121042,Segorbe
12,01121055,Sierra Engarcerán
12,01121068,Soneja
12,01121074,Sot De Ferrer
12,01121080,Sueras/Suera
12,01121093,Tales
12,01121107,Teresa
12,01121114,Tírig
12,01121129,Todolella
12,01121135,Toga
12,01121140,Torás
12,01121166,Torralba Del Pinar
12,01121172,Torreblanca
12,01121188,Torrechiva
12,01121212,Traiguera
12,01121248,Vall D'Alba
12,01121251,Vall De Almonacid
12,01121233,Vallat
12,01121270,Vallibona
12,01121359,Vila-Real
12,01121286,Vilafamés
12,01121299,Vilafranca/Villafranca Del Cid
12,01121325,Vilanova D'Alcolea
12,01121346,Vilar De Canes
12,01121303,Villahermosa Del Río
12,01121310,Villamalur
12,01121331,Villanueva De Viver
12,01121378,Villores
12,01121384,Vinaròs
12,01121397,Vistabella Del Maestrat
12,01121401,Viver
12,01120521,Xert
12,01121418,Zorita Del Maestrazgo
12,01121423,Zucaina
13,01130013,Abenójar
13,01130028,Agudo
13,01130034,Alamillo
13,01130049,Albaladejo
13,01130052,Alcázar De San Juan
13,01130065,Alcoba
13,01130071,Alcolea De Calatrava
13,01130087,Alcubillas
13,01130090,Aldea Del Rey
13,01130104,Alhambra
13,01130111,Almadén
13,01130126,Almadenejos
13,01130132,Almagro
13,01130147,Almedina
13,01130150,Almodóvar Del Campo
13,01130163,Almuradiel
13,01130179,Anchuras
13,01139035,Arenales De San Gregorio
13,01130185,Arenas De San Juan
13,01130198,Argamasilla De Alba
13,01130202,Argamasilla De Calatrava
13,01130219,Arroba De Los Montes
13,01130224,Ballesteros De Calatrava
13,01130230,Bolaños De Calatrava
13,01130245,Brazatortas
13,01130258,Cabezarados
13,01130261,Cabezarrubias Del Puerto
13,01130277,Calzada De Calatrava
13,01130283,Campo De Criptana
13,01130296,Cañada De Calatrava
13,01130300,Caracuel De Calatrava
13,01130317,Carrión De Calatrava
13,01130322,Carrizosa
13,01130338,Castellar De Santiago
13,01130381,Chillón
13,04130006,Cinco Casas
13,01130343,Ciudad Real
13,01130356,Corral De Calatrava
13,01130375,Cózar
13,01130394,Daimiel
13,04130003,El Hoyo
13,01139014,El Robledo
13,04130005,El Torno
13,01130408,Fernán Caballero
13,01130415,Fontanarejo
13,01130420,Fuencaliente
13,01130436,Fuenllana
13,01130441,Fuente El Fresno
13,01130454,Granátula De Calatrava
13,01130467,Guadalmez
13,01130473,Herencia
13,01130489,Hinojosas De Calatrava
13,01130492,Horcajo De Los Montes
13,01130795,La Solana
13,01130505,Las Labores
13,01139040,Llanos Del Caudillo
13,01130369,Los Cortijos
13,01130678,Los Pozuelos De Calatrava
13,01130512,Luciana
13,01130527,Malagón
13,01130533,Manzanares
13,01130548,Membrilla
13,01130551,Mestanza
13,01130564,Miguelturra
13,01130570,Montiel
13,01130586,Moral De Calatrava
13,01130599,Navalpino
13,01130603,Navas De Estena
13,01130610,Pedro Muñoz
13,01130625,Picón
13,01130631,Piedrabuena
13,01130646,Poblete
13,01130659,Porzuna
13,01130662,Pozuelo De Calatrava
13,01130684,Puebla De Don Rodrigo
13,01130697,Puebla Del Príncipe
13,01130701,Puerto Lápice
13,01130718,Puertollano
13,01130723,Retuerta Del Bullaque
13,01139029,Ruidera
13,01130739,Saceruela
13,01130744,San Carlos Del Valle
13,01130757,San Lorenzo De Calatrava
13,01130760,Santa Cruz De Los Cáñamos
13,01130776,Santa Cruz De Mudela
13,01130782,Socuéllamos
13,01130809,Solana Del Pino
13,01130816,Terrinches
13,01130821,Tomelloso
13,01130837,Torralba De Calatrava
13,01130842,Torre De Juan Abad
13,01130855,Torrenueva
13,01130868,Valdemanco Del Esteras
13,01130874,Valdepeñas
13,01130880,Valenzuela De Calatrava
13,01130893,Villahermosa
13,01130907,Villamanrique
13,01130914,Villamayor De Calatrava
13,01130929,Villanueva De La Fuente
13,01130935,Villanueva De Los Infantes
13,01130940,Villanueva De San Carlos
13,01130953,Villar Del Pozo
13,01130966,Villarrubia De Los Ojos
13,01130972,Villarta De San Juan
13,01130988,Viso Del Marqués
14,01140018,Adamuz
14,01140023,Aguilar De La Frontera
14,01140039,Alcaracejos
14,04140003,Aldea De Fuente Carreteros
14,04140001,Algallarín
14,01140044,Almedinilla
14,01140057,Almodóvar Del Río
14,01140060,Añora
14,01140076,Baena
14,01140082,Belalcázar
14,01140095,Belmez
14,01140109,Benamejí
14,01140121,Bujalance
14,01140137,Cabra
14,01140142,Cañete De Las Torres
14,01140155,Carcabuey
14,01140168,Cardeña
14,04140004,Castil De Campos
14,01140193,Castro Del Río
14,01140207,Conquista
14,01140214,Córdoba
14,01140229,Doña Mencía
14,01140235,Dos Torres
14,01140180,El Carpio
14,01140348,El Guijo
14,01140749,El Viso
14,04140002,Encinarejo De Córdoba
14,01140240,Encinas Reales
14,01140253,Espejo
14,01140266,Espiel
14,01140272,Fernán-Núñez
14,01149019,Fuente Carreteros
14,01140288,Fuente La Lancha
14,01140291,Fuente Obejuna
14,01140305,Fuente Palmera
14,01140312,Fuente-Tójar
14,01140333,Guadalcázar
14,01140351,Hinojosa Del Duque
14,01140364,Hornachuelos
14,01140370,Iznájar
14,01140174,La Carlota
14,01140327,La Granjuela
14,01149024,La Guijarrosa
14,01140575,La Rambla
14,01140654,La Victoria
14,01140116,Los Blázquez
14,01140386,Lucena
14,01140399,Luque
14,01140403,Montalbán De Córdoba
14,01140410,Montemayor
14,01140425,Montilla
14,01140431,Montoro
14,01140446,Monturque
14,01140459,Moriles
14,01140462,Nueva Carteya
14,01140478,Obejo
14,04140006,Ochavillo Del Río
14,01140484,Palenciana
14,01140497,Palma Del Río
14,01140500,Pedro Abad
14,01140517,Pedroche
